DATE_TIME_FORMAT
MM/DD/YYYY hh:mm A
Queue Name	Date	Time	Time Interval	Volume (Absolute For)
Combined - All Media	08/03/2026	01:00 AM	1:00	1
Combined - All Media	08/03/2026	02:00 AM	1:00	2
Combined - All Media	08/03/2026	03:00 AM	1:00	0
Combined - All Media	08/03/2026	04:00 AM	1:00	2
Combined - All Media	08/03/2026	05:00 AM	1:00	2
Combined - All Media	08/03/2026	06:00 AM	1:00	7
Combined - All Media	08/03/2026	07:00 AM	1:00	34
Combined - All Media	08/03/2026	08:00 AM	1:00	99
Combined - All Media	08/03/2026	09:00 AM	1:00	132
Combined - All Media	08/03/2026	10:00 AM	1:00	132
Combined - All Media	08/03/2026	11:00 AM	1:00	101
Combined - All Media	08/03/2026	12:00 PM	1:00	117
Combined - All Media	08/03/2026	01:00 PM	1:00	109
Combined - All Media	08/03/2026	02:00 PM	1:00	96
Combined - All Media	08/03/2026	03:00 PM	1:00	92
Combined - All Media	08/03/2026	04:00 PM	1:00	92
Combined - All Media	08/03/2026	05:00 PM	1:00	57
Combined - All Media	08/03/2026	06:00 PM	1:00	40
Combined - All Media	08/03/2026	07:00 PM	1:00	35
Combined - All Media	08/03/2026	08:00 PM	1:00	25
Combined - All Media	08/03/2026	09:00 PM	1:00	21
Combined - All Media	08/03/2026	10:00 PM	1:00	13
Combined - All Media	08/03/2026	11:00 PM	1:00	4
Combined - All Media	08/04/2026	12:00 AM	1:00	1
Combined - All Media	08/04/2026	01:00 AM	1:00	1
Combined - All Media	08/04/2026	02:00 AM	1:00	0
Combined - All Media	08/04/2026	03:00 AM	1:00	0
Combined - All Media	08/04/2026	04:00 AM	1:00	1
Combined - All Media	08/04/2026	05:00 AM	1:00	3
Combined - All Media	08/04/2026	06:00 AM	1:00	7
Combined - All Media	08/04/2026	07:00 AM	1:00	29
Combined - All Media	08/04/2026	08:00 AM	1:00	54
Combined - All Media	08/04/2026	09:00 AM	1:00	89
Combined - All Media	08/04/2026	10:00 AM	1:00	94
Combined - All Media	08/04/2026	11:00 AM	1:00	83
Combined - All Media	08/04/2026	12:00 PM	1:00	92
Combined - All Media	08/04/2026	01:00 PM	1:00	86
Combined - All Media	08/04/2026	02:00 PM	1:00	84
Combined - All Media	08/04/2026	03:00 PM	1:00	82
Combined - All Media	08/04/2026	04:00 PM	1:00	75
Combined - All Media	08/04/2026	05:00 PM	1:00	63
Combined - All Media	08/04/2026	06:00 PM	1:00	44
Combined - All Media	08/04/2026	07:00 PM	1:00	33
Combined - All Media	08/04/2026	08:00 PM	1:00	27
Combined - All Media	08/04/2026	09:00 PM	1:00	16
Combined - All Media	08/04/2026	10:00 PM	1:00	15
Combined - All Media	08/04/2026	11:00 PM	1:00	3
Combined - All Media	08/05/2026	12:00 AM	1:00	4
Combined - All Media	08/05/2026	01:00 AM	1:00	2
Combined - All Media	08/05/2026	02:00 AM	1:00	0
Combined - All Media	08/05/2026	03:00 AM	1:00	4
Combined - All Media	08/05/2026	04:00 AM	1:00	5
Combined - All Media	08/05/2026	05:00 AM	1:00	1
Combined - All Media	08/05/2026	06:00 AM	1:00	10
Combined - All Media	08/05/2026	07:00 AM	1:00	23
Combined - All Media	08/05/2026	08:00 AM	1:00	65
Combined - All Media	08/05/2026	09:00 AM	1:00	84
Combined - All Media	08/05/2026	10:00 AM	1:00	75
Combined - All Media	08/05/2026	11:00 AM	1:00	84
Combined - All Media	08/05/2026	12:00 PM	1:00	70
Combined - All Media	08/05/2026	01:00 PM	1:00	80
Combined - All Media	08/05/2026	02:00 PM	1:00	84
Combined - All Media	08/05/2026	03:00 PM	1:00	83
Combined - All Media	08/05/2026	04:00 PM	1:00	76
Combined - All Media	08/05/2026	05:00 PM	1:00	62
Combined - All Media	08/05/2026	06:00 PM	1:00	38
Combined - All Media	08/05/2026	07:00 PM	1:00	30
Combined - All Media	08/05/2026	08:00 PM	1:00	22
Combined - All Media	08/05/2026	09:00 PM	1:00	21
Combined - All Media	08/05/2026	10:00 PM	1:00	10
Combined - All Media	08/05/2026	11:00 PM	1:00	7
Combined - All Media	08/06/2026	12:00 AM	1:00	5
Combined - All Media	08/06/2026	01:00 AM	1:00	3
Combined - All Media	08/06/2026	02:00 AM	1:00	4
Combined - All Media	08/06/2026	03:00 AM	1:00	2
Combined - All Media	08/06/2026	04:00 AM	1:00	0
Combined - All Media	08/06/2026	05:00 AM	1:00	1
Combined - All Media	08/06/2026	06:00 AM	1:00	7
Combined - All Media	08/06/2026	07:00 AM	1:00	26
Combined - All Media	08/06/2026	08:00 AM	1:00	63
Combined - All Media	08/06/2026	09:00 AM	1:00	75
Combined - All Media	08/06/2026	10:00 AM	1:00	83
Combined - All Media	08/06/2026	11:00 AM	1:00	76
Combined - All Media	08/06/2026	12:00 PM	1:00	70
Combined - All Media	08/06/2026	01:00 PM	1:00	69
Combined - All Media	08/06/2026	02:00 PM	1:00	66
Combined - All Media	08/06/2026	03:00 PM	1:00	86
Combined - All Media	08/06/2026	04:00 PM	1:00	69
Combined - All Media	08/06/2026	05:00 PM	1:00	53
Combined - All Media	08/06/2026	06:00 PM	1:00	52
Combined - All Media	08/06/2026	07:00 PM	1:00	51
Combined - All Media	08/06/2026	08:00 PM	1:00	35
Combined - All Media	08/06/2026	09:00 PM	1:00	20
Combined - All Media	08/06/2026	10:00 PM	1:00	17
Combined - All Media	08/06/2026	11:00 PM	1:00	7
Combined - All Media	08/07/2026	12:00 AM	1:00	8
Combined - All Media	08/07/2026	01:00 AM	1:00	4
Combined - All Media	08/07/2026	02:00 AM	1:00	2
Combined - All Media	08/07/2026	03:00 AM	1:00	1
Combined - All Media	08/07/2026	04:00 AM	1:00	1
Combined - All Media	08/07/2026	05:00 AM	1:00	3
Combined - All Media	08/07/2026	06:00 AM	1:00	6
Combined - All Media	08/07/2026	07:00 AM	1:00	19
Combined - All Media	08/07/2026	08:00 AM	1:00	54
Combined - All Media	08/07/2026	09:00 AM	1:00	84
Combined - All Media	08/07/2026	10:00 AM	1:00	95
Combined - All Media	08/07/2026	11:00 AM	1:00	89
Combined - All Media	08/07/2026	12:00 PM	1:00	83
Combined - All Media	08/07/2026	01:00 PM	1:00	101
Combined - All Media	08/07/2026	02:00 PM	1:00	91
Combined - All Media	08/07/2026	03:00 PM	1:00	96
Combined - All Media	08/07/2026	04:00 PM	1:00	80
Combined - All Media	08/07/2026	05:00 PM	1:00	66
Combined - All Media	08/07/2026	06:00 PM	1:00	44
Combined - All Media	08/07/2026	07:00 PM	1:00	34
Combined - All Media	08/07/2026	08:00 PM	1:00	29
Combined - All Media	08/07/2026	09:00 PM	1:00	19
Combined - All Media	08/07/2026	10:00 PM	1:00	15
Combined - All Media	08/07/2026	11:00 PM	1:00	13
Combined - All Media	08/08/2026	12:00 AM	1:00	8
Combined - All Media	08/08/2026	01:00 AM	1:00	6
Combined - All Media	08/08/2026	02:00 AM	1:00	2
Combined - All Media	08/08/2026	03:00 AM	1:00	2
Combined - All Media	08/08/2026	04:00 AM	1:00	1
Combined - All Media	08/08/2026	05:00 AM	1:00	2
Combined - All Media	08/08/2026	06:00 AM	1:00	5
Combined - All Media	08/08/2026	07:00 AM	1:00	12
Combined - All Media	08/08/2026	08:00 AM	1:00	29
Combined - All Media	08/08/2026	09:00 AM	1:00	56
Combined - All Media	08/08/2026	10:00 AM	1:00	57
Combined - All Media	08/08/2026	11:00 AM	1:00	70
Combined - All Media	08/08/2026	12:00 PM	1:00	67
Combined - All Media	08/08/2026	01:00 PM	1:00	67
Combined - All Media	08/08/2026	02:00 PM	1:00	63
Combined - All Media	08/08/2026	03:00 PM	1:00	59
Combined - All Media	08/08/2026	04:00 PM	1:00	53
Combined - All Media	08/08/2026	05:00 PM	1:00	49
Combined - All Media	08/08/2026	06:00 PM	1:00	41
Combined - All Media	08/08/2026	07:00 PM	1:00	29
Combined - All Media	08/08/2026	08:00 PM	1:00	22
Combined - All Media	08/08/2026	09:00 PM	1:00	23
Combined - All Media	08/08/2026	10:00 PM	1:00	17
Combined - All Media	08/08/2026	11:00 PM	1:00	6
Combined - All Media	08/09/2026	12:00 AM	1:00	8
Combined - All Media	08/09/2026	01:00 AM	1:00	6
Combined - All Media	08/09/2026	02:00 AM	1:00	3
Combined - All Media	08/09/2026	03:00 AM	1:00	3
Combined - All Media	08/09/2026	04:00 AM	1:00	1
Combined - All Media	08/09/2026	05:00 AM	1:00	3
Combined - All Media	08/09/2026	06:00 AM	1:00	3
Combined - All Media	08/09/2026	07:00 AM	1:00	5
Combined - All Media	08/09/2026	08:00 AM	1:00	12
Combined - All Media	08/09/2026	09:00 AM	1:00	35
Combined - All Media	08/09/2026	10:00 AM	1:00	50
Combined - All Media	08/09/2026	11:00 AM	1:00	44
Combined - All Media	08/09/2026	12:00 PM	1:00	54
Combined - All Media	08/09/2026	01:00 PM	1:00	59
Combined - All Media	08/09/2026	02:00 PM	1:00	48
Combined - All Media	08/09/2026	03:00 PM	1:00	53
Combined - All Media	08/09/2026	04:00 PM	1:00	43
Combined - All Media	08/09/2026	05:00 PM	1:00	38
Combined - All Media	08/09/2026	06:00 PM	1:00	32
Combined - All Media	08/09/2026	07:00 PM	1:00	24
Combined - All Media	08/09/2026	08:00 PM	1:00	20
Combined - All Media	08/09/2026	09:00 PM	1:00	15
Combined - All Media	08/09/2026	10:00 PM	1:00	11
Combined - All Media	08/09/2026	11:00 PM	1:00	6
Combined - All Media	08/10/2026	12:00 AM	1:00	3
Combined - All Media	08/10/2026	01:00 AM	1:00	1
Combined - All Media	08/10/2026	02:00 AM	1:00	2
Combined - All Media	08/10/2026	03:00 AM	1:00	0
Combined - All Media	08/10/2026	04:00 AM	1:00	1
Combined - All Media	08/10/2026	05:00 AM	1:00	1
Combined - All Media	08/10/2026	06:00 AM	1:00	6
Combined - All Media	08/10/2026	07:00 AM	1:00	28
Combined - All Media	08/10/2026	08:00 AM	1:00	85
Combined - All Media	08/10/2026	09:00 AM	1:00	114
Combined - All Media	08/10/2026	10:00 AM	1:00	113
Combined - All Media	08/10/2026	11:00 AM	1:00	86
Combined - All Media	08/10/2026	12:00 PM	1:00	100
Combined - All Media	08/10/2026	01:00 PM	1:00	92
Combined - All Media	08/10/2026	02:00 PM	1:00	82
Combined - All Media	08/10/2026	03:00 PM	1:00	78
Combined - All Media	08/10/2026	04:00 PM	1:00	77
Combined - All Media	08/10/2026	05:00 PM	1:00	50
Combined - All Media	08/10/2026	06:00 PM	1:00	33
Combined - All Media	08/10/2026	07:00 PM	1:00	30
Combined - All Media	08/10/2026	08:00 PM	1:00	21
Combined - All Media	08/10/2026	09:00 PM	1:00	18
Combined - All Media	08/10/2026	10:00 PM	1:00	11
Combined - All Media	08/10/2026	11:00 PM	1:00	4
Combined - All Media	08/11/2026	12:00 AM	1:00	1
Combined - All Media	08/11/2026	01:00 AM	1:00	2
Combined - All Media	08/11/2026	02:00 AM	1:00	1
Combined - All Media	08/11/2026	03:00 AM	1:00	0
Combined - All Media	08/11/2026	04:00 AM	1:00	0
Combined - All Media	08/11/2026	05:00 AM	1:00	3
Combined - All Media	08/11/2026	06:00 AM	1:00	6
Combined - All Media	08/11/2026	07:00 AM	1:00	25
Combined - All Media	08/11/2026	08:00 AM	1:00	45
Combined - All Media	08/11/2026	09:00 AM	1:00	75
Combined - All Media	08/11/2026	10:00 AM	1:00	80
Combined - All Media	08/11/2026	11:00 AM	1:00	71
Combined - All Media	08/11/2026	12:00 PM	1:00	79
Combined - All Media	08/11/2026	01:00 PM	1:00	73
Combined - All Media	08/11/2026	02:00 PM	1:00	72
Combined - All Media	08/11/2026	03:00 PM	1:00	71
Combined - All Media	08/11/2026	04:00 PM	1:00	63
Combined - All Media	08/11/2026	05:00 PM	1:00	54
Combined - All Media	08/11/2026	06:00 PM	1:00	37
Combined - All Media	08/11/2026	07:00 PM	1:00	28
Combined - All Media	08/11/2026	08:00 PM	1:00	23
Combined - All Media	08/11/2026	09:00 PM	1:00	12
Combined - All Media	08/11/2026	10:00 PM	1:00	13
Combined - All Media	08/11/2026	11:00 PM	1:00	3
Combined - All Media	08/12/2026	12:00 AM	1:00	4
Combined - All Media	08/12/2026	01:00 AM	1:00	2
Combined - All Media	08/12/2026	02:00 AM	1:00	0
Combined - All Media	08/12/2026	03:00 AM	1:00	3
Combined - All Media	08/12/2026	04:00 AM	1:00	5
Combined - All Media	08/12/2026	05:00 AM	1:00	1
Combined - All Media	08/12/2026	06:00 AM	1:00	8
Combined - All Media	08/12/2026	07:00 AM	1:00	20
Combined - All Media	08/12/2026	08:00 AM	1:00	55
Combined - All Media	08/12/2026	09:00 AM	1:00	72
Combined - All Media	08/12/2026	10:00 AM	1:00	64
Combined - All Media	08/12/2026	11:00 AM	1:00	72
Combined - All Media	08/12/2026	12:00 PM	1:00	60
Combined - All Media	08/12/2026	01:00 PM	1:00	68
Combined - All Media	08/12/2026	02:00 PM	1:00	72
Combined - All Media	08/12/2026	03:00 PM	1:00	71
Combined - All Media	08/12/2026	04:00 PM	1:00	64
Combined - All Media	08/12/2026	05:00 PM	1:00	52
Combined - All Media	08/12/2026	06:00 PM	1:00	32
Combined - All Media	08/12/2026	07:00 PM	1:00	25
Combined - All Media	08/12/2026	08:00 PM	1:00	19
Combined - All Media	08/12/2026	09:00 PM	1:00	17
Combined - All Media	08/12/2026	10:00 PM	1:00	9
Combined - All Media	08/12/2026	11:00 PM	1:00	5
Combined - All Media	08/13/2026	12:00 AM	1:00	4
Combined - All Media	08/13/2026	01:00 AM	1:00	4
Combined - All Media	08/13/2026	02:00 AM	1:00	1
Combined - All Media	08/13/2026	03:00 AM	1:00	1
Combined - All Media	08/13/2026	04:00 AM	1:00	1
Combined - All Media	08/13/2026	05:00 AM	1:00	1
Combined - All Media	08/13/2026	06:00 AM	1:00	5
Combined - All Media	08/13/2026	07:00 AM	1:00	22
Combined - All Media	08/13/2026	08:00 AM	1:00	54
Combined - All Media	08/13/2026	09:00 AM	1:00	64
Combined - All Media	08/13/2026	10:00 AM	1:00	72
Combined - All Media	08/13/2026	11:00 AM	1:00	65
Combined - All Media	08/13/2026	12:00 PM	1:00	60
Combined - All Media	08/13/2026	01:00 PM	1:00	58
Combined - All Media	08/13/2026	02:00 PM	1:00	57
Combined - All Media	08/13/2026	03:00 PM	1:00	73
Combined - All Media	08/13/2026	04:00 PM	1:00	59
Combined - All Media	08/13/2026	05:00 PM	1:00	45
Combined - All Media	08/13/2026	06:00 PM	1:00	45
Combined - All Media	08/13/2026	07:00 PM	1:00	43
Combined - All Media	08/13/2026	08:00 PM	1:00	30
Combined - All Media	08/13/2026	09:00 PM	1:00	18
Combined - All Media	08/13/2026	10:00 PM	1:00	16
Combined - All Media	08/13/2026	11:00 PM	1:00	7
Combined - All Media	08/14/2026	12:00 AM	1:00	7
Combined - All Media	08/14/2026	01:00 AM	1:00	4
Combined - All Media	08/14/2026	02:00 AM	1:00	2
Combined - All Media	08/14/2026	03:00 AM	1:00	1
Combined - All Media	08/14/2026	04:00 AM	1:00	1
Combined - All Media	08/14/2026	05:00 AM	1:00	2
Combined - All Media	08/14/2026	06:00 AM	1:00	6
Combined - All Media	08/14/2026	07:00 AM	1:00	17
Combined - All Media	08/14/2026	08:00 AM	1:00	47
Combined - All Media	08/14/2026	09:00 AM	1:00	72
Combined - All Media	08/14/2026	10:00 AM	1:00	82
Combined - All Media	08/14/2026	11:00 AM	1:00	78
Combined - All Media	08/14/2026	12:00 PM	1:00	72
Combined - All Media	08/14/2026	01:00 PM	1:00	86
Combined - All Media	08/14/2026	02:00 PM	1:00	78
Combined - All Media	08/14/2026	03:00 PM	1:00	82
Combined - All Media	08/14/2026	04:00 PM	1:00	68
Combined - All Media	08/14/2026	05:00 PM	1:00	56
Combined - All Media	08/14/2026	06:00 PM	1:00	36
Combined - All Media	08/14/2026	07:00 PM	1:00	29
Combined - All Media	08/14/2026	08:00 PM	1:00	24
Combined - All Media	08/14/2026	09:00 PM	1:00	16
Combined - All Media	08/14/2026	10:00 PM	1:00	13
Combined - All Media	08/14/2026	11:00 PM	1:00	13
Combined - All Media	08/15/2026	12:00 AM	1:00	8
Combined - All Media	08/15/2026	01:00 AM	1:00	5
Combined - All Media	08/15/2026	02:00 AM	1:00	2
Combined - All Media	08/15/2026	03:00 AM	1:00	2
Combined - All Media	08/15/2026	04:00 AM	1:00	1
Combined - All Media	08/15/2026	05:00 AM	1:00	2
Combined - All Media	08/15/2026	06:00 AM	1:00	3
Combined - All Media	08/15/2026	07:00 AM	1:00	11
Combined - All Media	08/15/2026	08:00 AM	1:00	25
Combined - All Media	08/15/2026	09:00 AM	1:00	48
Combined - All Media	08/15/2026	10:00 AM	1:00	47
Combined - All Media	08/15/2026	11:00 AM	1:00	62
Combined - All Media	08/15/2026	12:00 PM	1:00	57
Combined - All Media	08/15/2026	01:00 PM	1:00	56
Combined - All Media	08/15/2026	02:00 PM	1:00	52
Combined - All Media	08/15/2026	03:00 PM	1:00	51
Combined - All Media	08/15/2026	04:00 PM	1:00	45
Combined - All Media	08/15/2026	05:00 PM	1:00	42
Combined - All Media	08/15/2026	06:00 PM	1:00	35
Combined - All Media	08/15/2026	07:00 PM	1:00	24
Combined - All Media	08/15/2026	08:00 PM	1:00	19
Combined - All Media	08/15/2026	09:00 PM	1:00	19
Combined - All Media	08/15/2026	10:00 PM	1:00	14
Combined - All Media	08/15/2026	11:00 PM	1:00	6
Combined - All Media	08/16/2026	12:00 AM	1:00	8
Combined - All Media	08/16/2026	01:00 AM	1:00	6
Combined - All Media	08/16/2026	02:00 AM	1:00	3
Combined - All Media	08/16/2026	03:00 AM	1:00	2
Combined - All Media	08/16/2026	04:00 AM	1:00	1
Combined - All Media	08/16/2026	05:00 AM	1:00	3
Combined - All Media	08/16/2026	06:00 AM	1:00	3
Combined - All Media	08/16/2026	07:00 AM	1:00	4
Combined - All Media	08/16/2026	08:00 AM	1:00	11
Combined - All Media	08/16/2026	09:00 AM	1:00	29
Combined - All Media	08/16/2026	10:00 AM	1:00	42
Combined - All Media	08/16/2026	11:00 AM	1:00	38
Combined - All Media	08/16/2026	12:00 PM	1:00	45
Combined - All Media	08/16/2026	01:00 PM	1:00	51
Combined - All Media	08/16/2026	02:00 PM	1:00	41
Combined - All Media	08/16/2026	03:00 PM	1:00	45
Combined - All Media	08/16/2026	04:00 PM	1:00	38
Combined - All Media	08/16/2026	05:00 PM	1:00	33
Combined - All Media	08/16/2026	06:00 PM	1:00	27
Combined - All Media	08/16/2026	07:00 PM	1:00	22
Combined - All Media	08/16/2026	08:00 PM	1:00	18
Combined - All Media	08/16/2026	09:00 PM	1:00	12
Combined - All Media	08/16/2026	10:00 PM	1:00	10
Combined - All Media	08/16/2026	11:00 PM	1:00	6
Combined - All Media	08/17/2026	12:00 AM	1:00	2
Combined - All Media	08/17/2026	01:00 AM	1:00	1
Combined - All Media	08/17/2026	02:00 AM	1:00	2
Combined - All Media	08/17/2026	03:00 AM	1:00	0
Combined - All Media	08/17/2026	04:00 AM	1:00	1
Combined - All Media	08/17/2026	05:00 AM	1:00	1
Combined - All Media	08/17/2026	06:00 AM	1:00	5
Combined - All Media	08/17/2026	07:00 AM	1:00	22
Combined - All Media	08/17/2026	08:00 AM	1:00	67
Combined - All Media	08/17/2026	09:00 AM	1:00	91
Combined - All Media	08/17/2026	10:00 AM	1:00	92
Combined - All Media	08/17/2026	11:00 AM	1:00	69
Combined - All Media	08/17/2026	12:00 PM	1:00	80
Combined - All Media	08/17/2026	01:00 PM	1:00	74
Combined - All Media	08/17/2026	02:00 PM	1:00	67
Combined - All Media	08/17/2026	03:00 PM	1:00	64
Combined - All Media	08/17/2026	04:00 PM	1:00	63
Combined - All Media	08/17/2026	05:00 PM	1:00	40
Combined - All Media	08/17/2026	06:00 PM	1:00	27
Combined - All Media	08/17/2026	07:00 PM	1:00	23
Combined - All Media	08/17/2026	08:00 PM	1:00	17
Combined - All Media	08/17/2026	09:00 PM	1:00	14
Combined - All Media	08/17/2026	10:00 PM	1:00	8
Combined - All Media	08/17/2026	11:00 PM	1:00	4
Combined - All Media	08/18/2026	12:00 AM	1:00	0
Combined - All Media	08/18/2026	01:00 AM	1:00	2
Combined - All Media	08/18/2026	02:00 AM	1:00	1
Combined - All Media	08/18/2026	03:00 AM	1:00	0
Combined - All Media	08/18/2026	04:00 AM	1:00	0
Combined - All Media	08/18/2026	05:00 AM	1:00	3
Combined - All Media	08/18/2026	06:00 AM	1:00	5
Combined - All Media	08/18/2026	07:00 AM	1:00	19
Combined - All Media	08/18/2026	08:00 AM	1:00	36
Combined - All Media	08/18/2026	09:00 AM	1:00	61
Combined - All Media	08/18/2026	10:00 AM	1:00	64
Combined - All Media	08/18/2026	11:00 AM	1:00	57
Combined - All Media	08/18/2026	12:00 PM	1:00	63
Combined - All Media	08/18/2026	01:00 PM	1:00	59
Combined - All Media	08/18/2026	02:00 PM	1:00	58
Combined - All Media	08/18/2026	03:00 PM	1:00	56
Combined - All Media	08/18/2026	04:00 PM	1:00	50
Combined - All Media	08/18/2026	05:00 PM	1:00	43
Combined - All Media	08/18/2026	06:00 PM	1:00	30
Combined - All Media	08/18/2026	07:00 PM	1:00	24
Combined - All Media	08/18/2026	08:00 PM	1:00	18
Combined - All Media	08/18/2026	09:00 PM	1:00	12
Combined - All Media	08/18/2026	10:00 PM	1:00	9
Combined - All Media	08/18/2026	11:00 PM	1:00	3
Combined - All Media	08/19/2026	12:00 AM	1:00	3
Combined - All Media	08/19/2026	01:00 AM	1:00	1
Combined - All Media	08/19/2026	02:00 AM	1:00	0
Combined - All Media	08/19/2026	03:00 AM	1:00	2
Combined - All Media	08/19/2026	04:00 AM	1:00	3
Combined - All Media	08/19/2026	05:00 AM	1:00	0
Combined - All Media	08/19/2026	06:00 AM	1:00	6
Combined - All Media	08/19/2026	07:00 AM	1:00	16
Combined - All Media	08/19/2026	08:00 AM	1:00	44
Combined - All Media	08/19/2026	09:00 AM	1:00	58
Combined - All Media	08/19/2026	10:00 AM	1:00	52
Combined - All Media	08/19/2026	11:00 AM	1:00	58
Combined - All Media	08/19/2026	12:00 PM	1:00	48
Combined - All Media	08/19/2026	01:00 PM	1:00	55
Combined - All Media	08/19/2026	02:00 PM	1:00	57
Combined - All Media	08/19/2026	03:00 PM	1:00	58
Combined - All Media	08/19/2026	04:00 PM	1:00	51
Combined - All Media	08/19/2026	05:00 PM	1:00	43
Combined - All Media	08/19/2026	06:00 PM	1:00	26
Combined - All Media	08/19/2026	07:00 PM	1:00	20
Combined - All Media	08/19/2026	08:00 PM	1:00	15
Combined - All Media	08/19/2026	09:00 PM	1:00	13
Combined - All Media	08/19/2026	10:00 PM	1:00	7
Combined - All Media	08/19/2026	11:00 PM	1:00	5
Combined - All Media	08/20/2026	12:00 AM	1:00	3
Combined - All Media	08/20/2026	01:00 AM	1:00	3
Combined - All Media	08/20/2026	02:00 AM	1:00	3
Combined - All Media	08/20/2026	03:00 AM	1:00	1
Combined - All Media	08/20/2026	04:00 AM	1:00	0
Combined - All Media	08/20/2026	05:00 AM	1:00	1
Combined - All Media	08/20/2026	06:00 AM	1:00	4
Combined - All Media	08/20/2026	07:00 AM	1:00	18
Combined - All Media	08/20/2026	08:00 AM	1:00	43
Combined - All Media	08/20/2026	09:00 AM	1:00	51
Combined - All Media	08/20/2026	10:00 AM	1:00	58
Combined - All Media	08/20/2026	11:00 AM	1:00	52
Combined - All Media	08/20/2026	12:00 PM	1:00	47
Combined - All Media	08/20/2026	01:00 PM	1:00	47
Combined - All Media	08/20/2026	02:00 PM	1:00	45
Combined - All Media	08/20/2026	03:00 PM	1:00	58
Combined - All Media	08/20/2026	04:00 PM	1:00	48
Combined - All Media	08/20/2026	05:00 PM	1:00	37
Combined - All Media	08/20/2026	06:00 PM	1:00	37
Combined - All Media	08/20/2026	07:00 PM	1:00	34
Combined - All Media	08/20/2026	08:00 PM	1:00	24
Combined - All Media	08/20/2026	09:00 PM	1:00	14
Combined - All Media	08/20/2026	10:00 PM	1:00	12
Combined - All Media	08/20/2026	11:00 PM	1:00	5
Combined - All Media	08/21/2026	12:00 AM	1:00	5
Combined - All Media	08/21/2026	01:00 AM	1:00	2
Combined - All Media	08/21/2026	02:00 AM	1:00	0
Combined - All Media	08/21/2026	03:00 AM	1:00	1
Combined - All Media	08/21/2026	04:00 AM	1:00	1
Combined - All Media	08/21/2026	05:00 AM	1:00	1
Combined - All Media	08/21/2026	06:00 AM	1:00	5
Combined - All Media	08/21/2026	07:00 AM	1:00	14
Combined - All Media	08/21/2026	08:00 AM	1:00	38
Combined - All Media	08/21/2026	09:00 AM	1:00	58
Combined - All Media	08/21/2026	10:00 AM	1:00	66
Combined - All Media	08/21/2026	11:00 AM	1:00	62
Combined - All Media	08/21/2026	12:00 PM	1:00	58
Combined - All Media	08/21/2026	01:00 PM	1:00	69
Combined - All Media	08/21/2026	02:00 PM	1:00	62
